date,stock_code,prediction,pred_rank
2025-07-28,688041.SH,0.0053467434,111
2025-07-28,688047.SH,0.00456062,175
2025-07-28,688082.SH,0.004199078,206
2025-07-28,688111.SH,0.0060194177,73
2025-07-28,688126.SH,0.005025933,144
2025-07-28,688169.SH,0.005190685,126
2025-07-28,688187.SH,0.0060529616,67
2025-07-28,688223.SH,0.00703947,25
2025-07-28,688256.SH,0.0043361154,191
2025-07-28,688271.SH,0.0042793215,196
2025-07-28,688303.SH,0.016270107,15
2025-07-28,688396.SH,0.005313433,114
2025-07-28,688472.SH,0.0060800007,65
2025-07-28,688506.SH,0.0038644478,229
2025-07-28,688981.SH,0.0046487427,168
2025-08-04,000001.SZ,0.000528028,245
2025-08-04,000001.SZ,0.000528028,245
2025-08-04,000002.SZ,0.00072119257,240
2025-08-04,000063.SZ,0.0049602343,43
2025-08-04,000063.SZ,0.0049602343,43
2025-08-04,000100.SZ,0.0038793713,92
2025-08-04,000157.SZ,0.0018516172,185
2025-08-04,000157.SZ,0.0018516172,185
2025-08-04,000166.SZ,0.0048226854,51
2025-08-04,000301.SZ,0.005712438,27
2025-08-04,000333.SZ,0.002623179,154
2025-08-04,000338.SZ,0.0033165144,120
2025-08-04,000408.SZ,-0.001882005,274
2025-08-04,000425.SZ,0.0026098639,158
2025-08-04,000425.SZ,0.0026098639,158
2025-08-04,000538.SZ,0.0004019551,247
2025-08-04,000568.SZ,0.0045463466,68
2025-08-04,000568.SZ,0.0045463466,68
2025-08-04,000596.SZ,0.0018153867,190
2025-08-04,000617.SZ,-0.0052652303,289
2025-08-04,000625.SZ,0.002621742,155
2025-08-04,000625.SZ,0.002621742,155
2025-08-04,000630.SZ,0.00574893,23
2025-08-04,000651.SZ,0.0025693222,161
2025-08-04,000651.SZ,0.0025693222,161
2025-08-04,000661.SZ,0.0068181865,8
2025-08-04,000708.SZ,0.0049639866,42
2025-08-04,000725.SZ,0.0037263606,100
2025-08-04,000768.SZ,0.0033696443,116
2025-08-04,000776.SZ,0.0030824821,133
2025-08-04,000792.SZ,0.00574893,23
2025-08-04,000792.SZ,0.00574893,23
2025-08-04,000807.SZ,0.004680597,63
2025-08-04,000858.SZ,0.0013336245,212
2025-08-04,000858.SZ,0.0013336245,212
2025-08-04,000876.SZ,0.001189922,221
2025-08-04,000895.SZ,0.0032904884,121
2025-08-04,000938.SZ,0.0037066438,102
2025-08-04,000963.SZ,0.0052957926,35
2025-08-04,000975.SZ,0.0036315038,109
2025-08-04,000977.SZ,0.005260705,36
2025-08-04,000983.SZ,0.00036683423,249
2025-08-04,000999.SZ,0.00284913,141
2025-08-04,001391.SZ,0.002388419,168
2025-08-04,001979.SZ,0.0045143957,71
2025-08-04,002001.SZ,0.004676362,64
2025-08-04,002027.SZ,0.0032320695,123
2025-08-04,002028.SZ,0.002955897,139
2025-08-04,002049.SZ,-0.010422889,297
2025-08-04,002142.SZ,0.003849679,95
2025-08-04,002179.SZ,0.0027387529,151
2025-08-04,002230.SZ,0.0016660816,196
2025-08-04,002236.SZ,0.0040640286,84
2025-08-04,002241.SZ,0.0048597394,48
2025-08-04,002252.SZ,0.003689989,104
2025-08-04,002304.SZ,0.0039090174,89
2025-08-04,002311.SZ,0.0049777613,41
2025-08-04,002352.SZ,0.00078803813,237
2025-08-04,002371.SZ,0.004914917,45
2025-08-04,002384.SZ,0.01642039,1
2025-08-04,002415.SZ,-1.1767406e-05,254
2025-08-04,002422.SZ,0.0014254644,207
2025-08-04,002459.SZ,0.00084233546,236
2025-08-04,002460.SZ,-0.0005710037,265
2025-08-04,002463.SZ,0.0033432902,117
2025-08-04,002466.SZ,0.0037732695,98
2025-08-04,002475.SZ,0.004332513,77
2025-08-04,002594.SZ,0.0011484216,223
2025-08-04,002600.SZ,0.0030800102,134
2025-08-04,002601.SZ,0.0051678997,37
2025-08-04,002625.SZ,0.002323757,171
2025-08-04,002648.SZ,0.002560394,163
2025-08-04,002709.SZ,0.0050661126,38
2025-08-04,002714.SZ,0.0035153117,111
2025-08-04,002736.SZ,0.0011695836,222
2025-08-04,002916.SZ,0.005527798,30
2025-08-04,002920.SZ,0.0018244431,188
2025-08-04,002920.SZ,0.0018244431,188
2025-08-04,002938.SZ,0.0072888327,5
2025-08-04,003816.SZ,0.0041954005,82
2025-08-04,300014.SZ,-0.00040605146,260
2025-08-04,300015.SZ,0.005386824,34
2025-08-04,300033.SZ,0.002989865,138
2025-08-04,300059.SZ,0.0037263606,100
2025-08-04,300122.SZ,-0.008429503,296
2025-08-04,300124.SZ,0.0042964867,79
2025-08-04,300251.SZ,-0.006697155,291
2025-08-04,300274.SZ,0.0023332688,170
2025-08-04,300308.SZ,0.0008427042,235
2025-08-04,300316.SZ,0.005757705,22
2025-08-04,300347.SZ,-0.0027173043,279
2025-08-04,300394.SZ,-0.011708483,299
2025-08-04,300413.SZ,0.0048302556,49
2025-08-04,300418.SZ,-0.0004444517,261
2025-08-04,300442.SZ,0.0025501691,164
2025-08-04,300476.SZ,0.014198865,2
2025-08-04,300498.SZ,0.003420688,115
2025-08-04,300502.SZ,0.002780875,146
2025-08-04,300628.SZ,0.0032238301,125
2025-08-04,300661.SZ,-0.011187288,298
2025-08-04,300750.SZ,0.0020822603,179
2025-08-04,300759.SZ,-0.0036043301,284
2025-08-04,300760.SZ,0.0069191046,6
2025-08-04,300782.SZ,0.0045571905,66
2025-08-04,300803.SZ,0.006181304,17
2025-08-04,300832.SZ,0.00069854304,242
2025-08-04,300866.SZ,0.001000468,229
2025-08-04,300896.SZ,0.006123788,18
2025-08-04,300979.SZ,0.00029477075,250
2025-08-04,300999.SZ,0.0044447402,74
2025-08-04,301236.SZ,0.0036946826,103
2025-08-04,301269.SZ,0.0023830566,169
2025-08-04,302132.SZ,0.006875699,7
2025-08-04,600009.SH,-0.00056219526,264
2025-08-04,600010.SH,0.003874785,93
2025-08-04,600011.SH,0.0012126622,220
2025-08-04,600015.SH,-0.0008032124,269
2025-08-04,600016.SH,-0.00019485014,258
2025-08-04,600018.SH,0.003222222,126
2025-08-04,600019.SH,0.0061864723,16
2025-08-04,600023.SH,0.0014995825,205
2025-08-04,600025.SH,0.0022207205,173
2025-08-04,600025.SH,0.0022207205,173
2025-08-04,600026.SH,0.0014155665,208
2025-08-04,600027.SH,0.0028462866,142
2025-08-04,600027.SH,0.0028462866,142
2025-08-04,600028.SH,0.00075067626,238
2025-08-04,600029.SH,0.0010898014,226
2025-08-04,600030.SH,0.006207402,15
2025-08-04,600031.SH,0.0045152237,70
2025-08-04,600036.SH,0.0039090174,89
2025-08-04,600039.SH,-2.8245297e-05,255
2025-08-04,600048.SH,0.00198841,182
2025-08-04,600050.SH,0.0015418184,204
2025-08-04,600061.SH,0.004474741,72
2025-08-04,600066.SH,0.0033344545,119
2025-08-04,600089.SH,0.0013977747,210
2025-08-04,600111.SH,0.002186962,175
2025-08-04,600115.SH,0.00058844767,244
2025-08-04,600150.SH,0.004293584,80
2025-08-04,600160.SH,0.0046029985,65
2025-08-04,600161.SH,-0.00062096736,267
2025-08-04,600176.SH,0.0048885425,47
2025-08-04,600183.SH,0.0036631883,107
2025-08-04,600188.SH,0.0031059247,131
2025-08-04,600188.SH,0.0031059247,131
2025-08-04,600219.SH,0.0050661126,38
2025-08-04,600219.SH,0.0050661126,38
2025-08-04,600233.SH,-0.000118595664,256
2025-08-04,600276.SH,-0.004041151,287
2025-08-04,600346.SH,0.005457194,32
2025-08-04,600346.SH,0.005457194,32
2025-08-04,600362.SH,0.0048986683,46
2025-08-04,600372.SH,0.0016660816,196
2025-08-04,600377.SH,0.002747709,150
2025-08-04,600406.SH,0.0013094331,216
2025-08-04,600415.SH,0.0019542817,183
2025-08-04,600426.SH,0.0047150017,58
2025-08-04,600436.SH,0.002145784,177
2025-08-04,600438.SH,-0.0027523283,280
2025-08-04,600482.SH,0.0031726619,128
2025-08-04,600489.SH,0.0025909045,160
2025-08-04,600515.SH,0.0014001852,209
2025-08-04,600519.SH,0.0017104921,194
2025-08-04,600522.SH,0.0039090174,89
2025-08-04,600547.SH,0.0016705047,195
2025-08-04,600570.SH,-0.0022890805,277
2025-08-04,600585.SH,-0.0006141002,266
2025-08-04,600588.SH,-0.004816656,288
2025-08-04,600600.SH,0.001311427,215
2025-08-04,600660.SH,0.0027781902,147
2025-08-04,600674.SH,0.0012316387,219
2025-08-04,600690.SH,0.0037489051,99
2025-08-04,600760.SH,0.0038074914,97
2025-08-04,600803.SH,0.0030800102,134
2025-08-04,600809.SH,0.0018153867,190
2025-08-04,600845.SH,0.0034216293,113
2025-08-04,600845.SH,0.0034216293,113
2025-08-04,600875.SH,-0.00047990883,262
2025-08-04,600886.SH,0.0056920634,28
2025-08-04,600887.SH,0.0010898014,226
2025-08-04,600893.SH,-0.0012738893,272
2025-08-04,600905.SH,0.0031827192,127
2025-08-04,600918.SH,0.0036656419,105
2025-08-04,600918.SH,0.0036656419,105
2025-08-04,600919.SH,0.004552166,67
2025-08-04,600926.SH,-0.00027454455,259
2025-08-04,600938.SH,0.006800406,9
2025-08-04,600958.SH,0.0042347847,81
2025-08-04,600989.SH,0.0014822982,206
2025-08-04,600999.SH,0.0056106215,29
2025-08-04,601006.SH,0.0012807316,217
2025-08-04,601009.SH,0.003553484,110
2025-08-04,601012.SH,0.004112585,83
2025-08-04,601018.SH,0.0015733874,203
2025-08-04,601021.SH,0.0010495774,228
2025-08-04,601058.SH,0.0034720427,112
2025-08-04,601059.SH,0.000971447,232
2025-08-04,601066.SH,0.005736659,26
2025-08-04,601077.SH,0.0033427402,118
2025-08-04,601088.SH,0.00067469,243
2025-08-04,601100.SH,0.0027639735,149
2025-08-04,601111.SH,0.0032711101,122
2025-08-04,601127.SH,0.0020617445,180
2025-08-04,601136.SH,0.0043669734,76
2025-08-04,601138.SH,-0.0033845315,283
2025-08-04,601166.SH,-0.0037230565,286
2025-08-04,601169.SH,0.0012377205,218
2025-08-04,601186.SH,0.002424368,167
2025-08-04,601211.SH,0.0065825502,10
2025-08-04,601225.SH,0.0026110997,157
2025-08-04,601229.SH,0.0024893365,166
2025-08-04,601236.SH,0.0038305342,96
2025-08-04,601238.SH,0.0016140015,200
2025-08-04,601238.SH,0.0016140015,200
2025-08-04,601288.SH,0.0025194737,165
2025-08-04,601298.SH,0.0027781902,147
2025-08-04,601318.SH,0.0063604144,13
2025-08-04,601319.SH,0.0020194943,181
2025-08-04,601328.SH,-0.0004935741,263
2025-08-04,601336.SH,0.0013215205,214
2025-08-04,601360.SH,-0.0032181486,281
2025-08-04,601360.SH,-0.0032181486,281
2025-08-04,601377.SH,0.0038740113,94
2025-08-04,601390.SH,0.0013360479,211
2025-08-04,601398.SH,0.0017428943,192
2025-08-04,601456.SH,0.0048008296,52
2025-08-04,601600.SH,0.0065161474,11
2025-08-04,601601.SH,0.006356343,14
2025-08-04,601607.SH,0.0018597452,184
2025-08-04,601618.SH,0.0039733984,88
2025-08-04,601628.SH,0.0060475976,19
2025-08-04,601633.SH,0.0039770235,87
2025-08-04,601658.SH,0.0030800102,134
2025-08-04,601668.SH,0.000109216315,253
2025-08-04,601669.SH,-0.0023266922,278
2025-08-04,601688.SH,0.004751473,56
2025-08-04,601689.SH,0.002795574,145
2025-08-04,601698.SH,0.0016660816,196
2025-08-04,601728.SH,0.0028833156,140
2025-08-04,601766.SH,0.004696648,60
2025-08-04,601788.SH,0.004696648,60
2025-08-04,601800.SH,0.00011099002,252
2025-08-04,601808.SH,0.0043228115,78
2025-08-04,601816.SH,0.0028088004,144
2025-08-04,601818.SH,0.0009603652,233
2025-08-04,601825.SH,-0.00070878654,268
2025-08-04,601838.SH,0.0060282582,21
2025-08-04,601857.SH,0.0027141317,153
2025-08-04,601868.SH,-0.0022790297,276
2025-08-04,601872.SH,0.00074330904,239
2025-08-04,601877.SH,0.0040519433,86
2025-08-04,601878.SH,0.0060475976,19
2025-08-04,601881.SH,0.004757367,53
2025-08-04,601888.SH,0.0011319465,224
2025-08-04,601898.SH,-0.0016763908,273
2025-08-04,601899.SH,0.0027360537,152
2025-08-04,601901.SH,0.004757367,53
2025-08-04,601916.SH,-0.0008032124,269
2025-08-04,601919.SH,0.0046822163,62
2025-08-04,601939.SH,0.0032320695,123
2025-08-04,601985.SH,0.000917032,234
2025-08-04,601988.SH,0.0022249836,172
2025-08-04,601995.SH,0.0047272723,57
2025-08-04,601998.SH,0.004703136,59
2025-08-04,603019.SH,0.0016566324,199
2025-08-04,603195.SH,0.001839646,187
2025-08-04,603259.SH,-0.007738715,294
2025-08-04,603260.SH,0.0031724554,129
2025-08-04,603288.SH,0.000999084,230
2025-08-04,603288.SH,0.000999084,230
2025-08-04,603296.SH,-0.0036932377,285
2025-08-04,603369.SH,0.0021702456,176
2025-08-04,603392.SH,0.0021192105,178
2025-08-04,603501.SH,0.003158805,130
2025-08-04,603799.SH,0.00018627464,251
2025-08-04,603893.SH,-0.00081255304,271
2025-08-04,603986.SH,0.0036626146,108
2025-08-04,603993.SH,-0.001882005,274
2025-08-04,605117.SH,0.0044455742,73
2025-08-04,605499.SH,0.0017287873,193
2025-08-04,688008.SH,0.0065161474,11
2025-08-04,688009.SH,0.0044412757,75
2025-08-04,688012.SH,-0.00013417576,257
2025-08-04,688041.SH,0.0004002071,248
2025-08-04,688047.SH,0.0007012766,241
2025-08-04,688082.SH,-0.0053408695,290
2025-08-04,688111.SH,-0.007121959,292
2025-08-04,688126.SH,0.004757367,53
2025-08-04,688169.SH,-0.008292328,295
2025-08-04,688187.SH,0.0048302556,49
2025-08-04,688223.SH,0.0011292871,225
2025-08-04,688256.SH,0.008312799,4
2025-08-04,688271.SH,0.0054921876,31
2025-08-04,688303.SH,0.008996493,3
2025-08-04,688396.SH,0.0015803151,202
2025-08-04,688472.SH,0.003074429,137
2025-08-04,688506.SH,-0.007586212,293
2025-08-04,688981.SH,0.004062029,85
2025-08-11,000001.SZ,0.0053547747,61
2025-08-11,000001.SZ,0.0053547747,61
2025-08-11,000002.SZ,0.002531503,232
2025-08-11,000063.SZ,0.0048434557,92
2025-08-11,000063.SZ,0.0048434557,92
2025-08-11,000100.SZ,0.0052590575,69
2025-08-11,000157.SZ,0.0044213664,118
2025-08-11,000157.SZ,0.0044213664,118
2025-08-11,000166.SZ,0.0038380693,162
2025-08-11,000301.SZ,0.00515841,79
2025-08-11,000333.SZ,0.0050556283,81
2025-08-11,000338.SZ,0.0053547747,61
2025-08-11,000408.SZ,-0.00071851816,272
2025-08-11,000425.SZ,-0.0054425295,285
2025-08-11,000425.SZ,-0.0054425295,285
2025-08-11,000538.SZ,0.0010803882,252
2025-08-11,000568.SZ,0.0062486073,29
2025-08-11,000568.SZ,0.0062486073,29
2025-08-11,000596.SZ,-0.0015822336,276
2025-08-11,000617.SZ,0.006847536,24
2025-08-11,000625.SZ,0.00413512,138
2025-08-11,000625.SZ,0.00413512,138
2025-08-11,000630.SZ,-0.0078886775,295
2025-08-11,000651.SZ,0.0044734254,115
2025-08-11,000651.SZ,0.0044734254,115
2025-08-11,000661.SZ,0.0045359586,111
2025-08-11,000708.SZ,0.0024287857,236
2025-08-11,000725.SZ,0.004671707,104
2025-08-11,000768.SZ,0.0062006037,31
2025-08-11,000776.SZ,0.0052293753,73
2025-08-11,000792.SZ,-0.006733501,293
2025-08-11,000792.SZ,-0.006733501,293
2025-08-11,000807.SZ,0.0034507131,193
2025-08-11,000858.SZ,0.0041137855,141
2025-08-11,000858.SZ,0.0041137855,141
2025-08-11,000876.SZ,0.0063730157,26
2025-08-11,000895.SZ,0.0057754456,44
2025-08-11,000938.SZ,0.005754209,45
2025-08-11,000963.SZ,0.00081216154,259
2025-08-11,000975.SZ,-0.0059471102,288
2025-08-11,000977.SZ,0.004941849,87
2025-08-11,000983.SZ,0.0036163365,182
2025-08-11,000999.SZ,0.0059442637,39
2025-08-11,001391.SZ,0.0034250198,194
2025-08-11,001979.SZ,0.002779032,228
2025-08-11,002001.SZ,0.0031658502,204
2025-08-11,002027.SZ,-0.006480859,292
2025-08-11,002028.SZ,0.002518587,235
2025-08-11,002049.SZ,0.003132202,208
2025-08-11,002142.SZ,0.0063742595,25
2025-08-11,002179.SZ,0.003538848,186
2025-08-11,002230.SZ,0.00484742,91
2025-08-11,002236.SZ,0.0051785694,76
2025-08-11,002241.SZ,0.0036297115,181
2025-08-11,002252.SZ,0.004826604,96
2025-08-11,002304.SZ,0.0031768114,202
2025-08-11,002311.SZ,0.0070192665,20
2025-08-11,002352.SZ,0.0040154243,150
2025-08-11,002371.SZ,0.006137019,32
2025-08-11,002384.SZ,0.039155565,7
2025-08-11,002415.SZ,0.004836144,94
2025-08-11,002422.SZ,0.0038546177,161
2025-08-11,002459.SZ,0.0030607441,212
2025-08-11,002460.SZ,-0.008585069,296
2025-08-11,002463.SZ,0.016074013,12
2025-08-11,002466.SZ,0.0020160316,240
2025-08-11,002475.SZ,0.0037780027,168
2025-08-11,002594.SZ,0.0033182758,196
2025-08-11,002600.SZ,-0.006366545,291
2025-08-11,002601.SZ,0.0038228207,165
2025-08-11,002625.SZ,-0.0046104603,283
2025-08-11,002648.SZ,-0.00018884346,267
2025-08-11,002709.SZ,-0.0011042512,274
2025-08-11,002714.SZ,0.005893084,41
2025-08-11,002736.SZ,0.0019454452,241
2025-08-11,002916.SZ,0.005226367,74
2025-08-11,002920.SZ,0.0040050833,151
2025-08-11,002920.SZ,0.0040050833,151
2025-08-11,002938.SZ,0.046694644,6
2025-08-11,003816.SZ,0.0042085946,132
2025-08-11,300014.SZ,0.0015106836,245
2025-08-11,300015.SZ,0.0042386022,129
2025-08-11,300033.SZ,-0.012224055,298
2025-08-11,300059.SZ,0.004074465,148
2025-08-11,300122.SZ,-0.00021044009,268
2025-08-11,300124.SZ,0.005304404,66
2025-08-11,300251.SZ,0.0006069722,263
2025-08-11,300274.SZ,-0.011099133,297
2025-08-11,300308.SZ,0.05663933,4
2025-08-11,300316.SZ,0.004791933,99
2025-08-11,300347.SZ,0.008692582,15
2025-08-11,300394.SZ,0.05851481,3
2025-08-11,300413.SZ,0.0036334419,180
2025-08-11,300418.SZ,0.0057167467,48
2025-08-11,300442.SZ,0.0014381171,246
2025-08-11,300476.SZ,0.055003636,5
2025-08-11,300498.SZ,0.006345453,27
2025-08-11,300502.SZ,0.03793028,8
2025-08-11,300628.SZ,0.002897511,221
2025-08-11,300661.SZ,0.00095477543,255
2025-08-11,300750.SZ,0.0035102146,187
2025-08-11,300759.SZ,-0.000586288,269
2025-08-11,300760.SZ,0.0029017383,220
2025-08-11,300782.SZ,0.0052445247,71
2025-08-11,300803.SZ,-0.0036048116,279
2025-08-11,300832.SZ,0.0037546752,171
2025-08-11,300866.SZ,-0.004308551,282
2025-08-11,300896.SZ,0.0058186892,42
2025-08-11,300979.SZ,0.0008760698,258
2025-08-11,300999.SZ,0.0041137855,141
2025-08-11,301236.SZ,0.0048101945,98
2025-08-11,301269.SZ,0.0074456227,18
2025-08-11,302132.SZ,-0.001965795,277
2025-08-11,600009.SH,0.004773825,100
2025-08-11,600010.SH,-0.0060208593,290
2025-08-11,600011.SH,0.005252126,70
2025-08-11,600015.SH,0.004665299,106
2025-08-11,600016.SH,0.0037086972,173
2025-08-11,600018.SH,0.0037215347,172
2025-08-11,600019.SH,0.0049299034,88
2025-08-11,600023.SH,0.005813926,43
2025-08-11,600025.SH,0.0035098665,188
2025-08-11,600025.SH,0.0035098665,188
2025-08-11,600026.SH,0.0045555555,109
2025-08-11,600027.SH,0.0014210389,247
2025-08-11,600027.SH,0.0014210389,247
2025-08-11,600028.SH,0.0024222792,237
2025-08-11,600029.SH,0.0047538537,102
2025-08-11,600030.SH,0.0046569444,107
2025-08-11,600031.SH,-0.00068390486,271
2025-08-11,600036.SH,0.005037129,82
2025-08-11,600039.SH,0.004874688,90
2025-08-11,600048.SH,0.004124575,140
2025-08-11,600050.SH,0.0037684473,170
2025-08-11,600061.SH,0.0042304774,130
2025-08-11,600066.SH,0.0011688455,251
2025-08-11,600089.SH,0.0029505803,218
2025-08-11,600111.SH,0.061583336,1
2025-08-11,600115.SH,0.0036075118,183
2025-08-11,600150.SH,-0.01421293,299
2025-08-11,600160.SH,0.003163621,205
2025-08-11,600161.SH,0.00058583665,264
2025-08-11,600176.SH,0.004510768,113
2025-08-11,600183.SH,0.034845922,9
2025-08-11,600188.SH,0.0068643694,22
2025-08-11,600188.SH,0.0068643694,22
2025-08-11,600219.SH,0.0028621496,224
2025-08-11,600219.SH,0.0028621496,224
2025-08-11,600233.SH,0.013719941,13
2025-08-11,600276.SH,0.00742845,19
2025-08-11,600346.SH,0.00574634,46
2025-08-11,600346.SH,0.00574634,46
2025-08-11,600362.SH,0.0036561252,178
2025-08-11,600372.SH,0.0060242317,37
2025-08-11,600377.SH,0.0027053647,229
2025-08-11,600406.SH,0.0054248106,58
2025-08-11,600415.SH,0.0012066084,250
2025-08-11,600426.SH,0.0018616975,242
2025-08-11,600436.SH,0.0039393674,158
2025-08-11,600438.SH,0.00093393115,256
2025-08-11,600482.SH,0.0034989186,190
2025-08-11,600489.SH,-0.005230841,284
2025-08-11,600515.SH,0.0012695892,249
2025-08-11,600519.SH,0.0031946898,201
2025-08-11,600522.SH,0.0017076208,243
2025-08-11,600547.SH,0.0044188616,120
2025-08-11,600570.SH,-0.00014919485,266
2025-08-11,600585.SH,0.003231814,198
2025-08-11,600588.SH,0.011544398,14
2025-08-11,600600.SH,0.0044360794,117
2025-08-11,600660.SH,0.004820196,97
2025-08-11,600674.SH,0.0038881488,160
2025-08-11,600690.SH,0.004921856,89
2025-08-11,600760.SH,0.006048743,35
2025-08-11,600803.SH,0.005617726,53
2025-08-11,600809.SH,0.0042165625,131
2025-08-11,600845.SH,0.0039438237,156
2025-08-11,600845.SH,0.0039438237,156
2025-08-11,600875.SH,9.0691254e-05,265
2025-08-11,600886.SH,0.005313472,65
2025-08-11,600887.SH,0.0051719267,77
2025-08-11,600893.SH,0.0046235286,108
2025-08-11,600905.SH,0.0036779577,177
2025-08-11,600918.SH,0.0038380693,162
2025-08-11,600918.SH,0.0038380693,162
2025-08-11,600919.SH,0.003953192,155
2025-08-11,600926.SH,0.003929452,159
2025-08-11,600938.SH,0.0049429005,86
2025-08-11,600958.SH,0.00454368,110
2025-08-11,600989.SH,0.0034517646,192
2025-08-11,600999.SH,0.004829189,95
2025-08-11,601006.SH,0.0041902624,134
2025-08-11,601009.SH,0.0059579806,38
2025-08-11,601012.SH,0.00539974,59
2025-08-11,601018.SH,0.0030231338,216
2025-08-11,601021.SH,0.0039955,154
2025-08-11,601058.SH,0.0055096718,56
2025-08-11,601059.SH,-0.0009227291,273
2025-08-11,601066.SH,0.0042452146,128
2025-08-11,601077.SH,0.0026313886,230
2025-08-11,601088.SH,0.0034525627,191
2025-08-11,601100.SH,0.003358614,195
2025-08-11,601111.SH,0.004143917,137
2025-08-11,601127.SH,0.005240175,72
2025-08-11,601136.SH,0.0051168087,80
2025-08-11,601138.SH,0.061494816,2
2025-08-11,601166.SH,0.0040851175,145
2025-08-11,601169.SH,0.003040569,214
2025-08-11,601186.SH,0.0043122927,125
2025-08-11,601211.SH,0.004369544,122
2025-08-11,601225.SH,-0.0025336382,278
2025-08-11,601229.SH,0.0027920604,226
2025-08-11,601236.SH,0.0060784924,33
2025-08-11,601238.SH,0.0031385857,206
2025-08-11,601238.SH,0.0031385857,206
2025-08-11,601288.SH,0.0009621911,254
2025-08-11,601298.SH,0.0037921867,167
2025-08-11,601318.SH,0.0060289633,36
2025-08-11,601319.SH,0.00414949,135
2025-08-11,601328.SH,0.0030995328,210
2025-08-11,601336.SH,0.006980439,21
2025-08-11,601360.SH,0.0025242504,233
2025-08-11,601360.SH,0.0025242504,233
2025-08-11,601377.SH,0.0049957326,84
2025-08-11,601390.SH,0.003555124,184
2025-08-11,601398.SH,0.005659029,49
2025-08-11,601456.SH,0.004300705,126
2025-08-11,601600.SH,0.0031668402,203
2025-08-11,601601.SH,0.004988414,85
2025-08-11,601607.SH,0.005158575,78
2025-08-11,601618.SH,0.0028730668,223
2025-08-11,601628.SH,0.005217419,75
2025-08-11,601633.SH,0.005478675,57
2025-08-11,601658.SH,0.0041452325,136
2025-08-11,601668.SH,0.0043135565,124
2025-08-11,601669.SH,0.016117616,11
2025-08-11,601688.SH,0.0042826296,127
2025-08-11,601689.SH,0.004529785,112
2025-08-11,601698.SH,0.0009147592,257
2025-08-11,601728.SH,0.0030563395,213
2025-08-11,601766.SH,0.0043853745,121
2025-08-11,601788.SH,0.0032505377,197
2025-08-11,601800.SH,0.004669234,105
2025-08-11,601808.SH,0.0053547747,61
2025-08-11,601816.SH,0.0047672447,101
2025-08-11,601818.SH,0.0032173446,199
2025-08-11,601825.SH,0.0029463405,219
2025-08-11,601838.SH,-0.00599984,289
2025-08-11,601857.SH,0.0030194335,217
2025-08-11,601868.SH,0.00074160175,261
2025-08-11,601872.SH,0.005626366,51
2025-08-11,601877.SH,0.0036783488,176
2025-08-11,601878.SH,0.005598031,54
2025-08-11,601881.SH,0.0060784924,33
2025-08-11,601888.SH,0.004083705,147
2025-08-11,601898.SH,0.00631135,28
2025-08-11,601899.SH,0.0052891993,67
2025-08-11,601901.SH,0.0035398502,185
2025-08-11,601916.SH,0.0037764157,169
2025-08-11,601919.SH,0.0059092613,40
2025-08-11,601939.SH,-0.005454419,287
2025-08-11,601985.SH,0.0040843487,146
2025-08-11,601988.SH,0.005626366,51
2025-08-11,601995.SH,0.005269281,68
2025-08-11,601998.SH,0.0032173446,199
2025-08-11,603019.SH,0.0043372344,123
2025-08-11,603195.SH,0.0056526856,50
2025-08-11,603259.SH,0.0015833025,244
2025-08-11,603260.SH,0.00097226416,253
2025-08-11,603288.SH,0.003702658,174
2025-08-11,603288.SH,0.003702658,174
2025-08-11,603296.SH,0.00078934996,260
2025-08-11,603369.SH,0.0028732591,222
2025-08-11,603392.SH,0.0036445225,179
2025-08-11,603501.SH,0.0025841712,231
2025-08-11,603799.SH,-0.0042162254,281
2025-08-11,603893.SH,0.008363166,17
2025-08-11,603986.SH,0.002307473,238
2025-08-11,603993.SH,-0.0041340096,280
2025-08-11,605117.SH,0.0053916527,60
2025-08-11,605499.SH,0.0041134763,144
2025-08-11,688008.SH,0.0006723066,262
2025-08-11,688009.SH,0.0040164418,149
2025-08-11,688012.SH,0.008591453,16
2025-08-11,688041.SH,0.005030124,83
2025-08-11,688047.SH,-0.0011076317,275
2025-08-11,688082.SH,-0.0005979996,270
2025-08-11,688111.SH,0.0030283595,215
2025-08-11,688126.SH,0.0044805487,114
2025-08-11,688169.SH,0.005525141,55
2025-08-11,688187.SH,0.0031140512,209
2025-08-11,688223.SH,0.004198761,133
2025-08-11,688256.SH,0.019328471,10
2025-08-11,688271.SH,0.0027894997,227
2025-08-11,688303.SH,0.002289399,239
2025-08-11,688396.SH,0.0038166258,166
2025-08-11,688472.SH,0.004742699,103
2025-08-11,688506.SH,0.003084026,211
2025-08-11,688981.SH,0.0040028607,153
2025-08-18,000001.SZ,0.0037371747,243
2025-08-18,000001.SZ,0.0037371747,243
2025-08-18,000002.SZ,0.0056709643,143
2025-08-18,000063.SZ,-0.0055354796,298
2025-08-18,000063.SZ,-0.0055354796,298
2025-08-18,000100.SZ,0.0055313935,155
2025-08-18,000157.SZ,0.006875043,65
2025-08-18,000157.SZ,0.006875043,65
2025-08-18,000166.SZ,0.005626671,153
2025-08-18,000301.SZ,0.0056709643,143
2025-08-18,000333.SZ,0.0052036997,183
2025-08-18,000338.SZ,0.0068983906,59
2025-08-18,000408.SZ,0.007547083,35
2025-08-18,000425.SZ,0.0075279167,36
2025-08-18,000425.SZ,0.0075279167,36
2025-08-18,000538.SZ,0.006269364,90
